Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Income composition of resources,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling
Lesotho,Africa,2002,0,44.9,642.4155,71.2,2.93,3.53457351,0,0,25.9,7,84,6.91,0.446,84,17.08,747,2.03,1.6,1.6,5.1
Lesotho,Africa,2003,0,43.8,629.815,72.2,1.97,5.300902041,17,1,26.4,7,9,7.13,0.44,90,16.46,785,2.02,1.2,1.1,5.1
Lesotho,Africa,2004,0,43.1,617.2135,73,1.78,67.91361818,6,31,26.9,7,89,6.96,0.439,90,16.29,804,2.01,9.7,9.7,5.2
Lesotho,Africa,2005,0,42.7,604.613,74,1.94,57.90369752,87,0,27.4,6,88,6.3,0.437,89,16.19,836,2,9.3,9.2,5.3
Lesotho,Africa,2006,0,42.6,592.0125,74.5,2.77,71.15577609,91,1,27.9,6,88,7.12,0.437,89,16.06,874,1.99,8.8,8.7,5.4
Lesotho,Africa,2007,0,42.9,579.412,73.8,2.85,9.18432717,9,2,28.3,6,87,8.47,0.44,88,15.31,912,1.99,8.4,8.3,5.5
Lesotho,Africa,2008,0,43.4,569.1065,77.1,2.91,91.85432774,88,0,28.8,6,86,8.85,0.447,88,14.53,962,1.99,8,7.8,5.4
Lesotho,Africa,2009,0,44.1,558.8015,73.6,2.92,104.3144732,91,0,29.2,6,89,9.8,0.453,91,13.42,948,1.99,7.6,7.4,5.9
Lesotho,Africa,2010,0,45.1,548.4965,70.9,2.75,154.8705998,93,2488,29.7,6,92,1.87,0.464,93,12.44,996,2,7.2,7,5.6
Lesotho,Africa,2011,0,46.2,538.191,69,2.38,195.825251,96,172,3.2,6,95,11.79,0.469,96,11.51,1037,2,6.8,6.6,5.8
Lesotho,Africa,2012,0,47.4,527.8865,70.2,2.47,168.1348992,95,179,3.8,6,93,11.14,0.479,95,11.57,1097,2.01,6.4,6.2,5.9
Lesotho,Africa,2013,0,48.7,523.0825,71,2.55,153.3443147,93,516,31.4,6,9,11.7,0.484,93,11.55,1109,2.03,6.1,5.9,6
Lesotho,Africa,2014,0,49.9,518.279,71.9,2.75,162.1278115,93,0,32,6,9,1.62,0.491,93,10.88,1120,2.04,5.8,5.6,6.1
Lesotho,Africa,2015,0,51,513.4755,72.6,3.07,0,93,0,32.6,6,9,0,0.495,93,10,1146,2.06,5.5,5.3,6.1
Liberia,Africa,2000,0,51.7,316.589,127.9,4.47,12.19709744,0,5977,2.2,20,56,5.91,0.338,46,3.5,776,2.85,9.2,9.2,3.5
Liberia,Africa,2001,0,52.2,330.7235,119.7,4.42,16.72142854,0,1379,2.4,20,54,6.41,0.386,42,3.5,770,2.95,9,9,3.5
Liberia,Africa,2002,0,52.8,344.857,111.9,4.29,10.424369,0,131,2.7,19,51,5.43,0.376,39,3.5,780,3.02,8.8,8.9,3.6
Liberia,Africa,2003,0,53.6,332.2065,104.3,4.23,9.758449266,0,142,21.1,18,49,3.44,0.373,35,3.5,536,3.08,8.7,8.7,3.7
Liberia,Africa,2004,0,54.4,319.556,97.2,4.25,17.85870796,0,4,21.5,17,47,8.77,0.335,31,3.5,540,3.14,8.5,8.5,3.7
Liberia,Africa,2005,0,55.4,306.9055,90.7,4.2,22.39648813,0,8,22,16,66,8.4,0.372,60,3.5,554,3.22,8.3,8.3,3.8
Liberia,Africa,2006,0,56.4,294.2555,85.3,4.06,15.79934152,0,20,22.4,15,66,1.9,0.377,60,3.5,578,3.33,8.1,8.1,3.8
Liberia,Africa,2007,0,57.4,281.605,80.8,4.05,3.686899287,0,1,22.9,14,67,1.24,0.383,65,3.5,609,3.46,7.9,7.8,3.9
Liberia,Africa,2008,0,58.2,276.8845,77.2,3.9,40.03344077,64,1,23.4,14,79,11.83,0.394,75,3.5,626,3.61,7.7,7.6,4
Liberia,Africa,2009,0,59,272.1635,74.2,3.76,5.592170255,64,6,24,13,84,14.39,0.4,81,3.5,634,3.75,7.6,7.4,4
Liberia,Africa,2010,0,59.6,267.442,71.8,3.65,41.91052416,47,2200,24.5,13,71,11.87,0.403,70,3.5,649,3.89,7.4,7.2,4.1
Liberia,Africa,2011,0,60.1,262.7215,69.9,3.73,60.44658161,77,279,25,12,77,11.23,0.406,77,3.5,680,4.02,7.2,7,4.2
Liberia,Africa,2012,0,60.7,258.0005,68.3,3.75,48.09891474,8,43,25.6,12,8,1.19,0.416,80,3.5,713,4.14,7,6.9,4.3
Liberia,Africa,2013,0,61.2,252.3375,66.9,3.74,45.04892458,76,0,26.1,11,75,9.25,0.419,76,3.5,754,4.25,6.8,6.7,4.4
Liberia,Africa,2014,0,61.7,246.675,66,3.02,54.37396957,5,34,26.7,11,49,1.4,0.426,50,3.5,740,4.36,6.7,6.5,4.4
Liberia,Africa,2015,0,62.3,241.0125,64.4,3.18,0,52,1060,27.3,11,52,0,0.427,52,3.5,722,4.47,6.5,6.4,4.4
Libya,Africa,2000,0,70.9,144.2975,24.1,0.012,457.3202236,92,0,52.8,3,94,3.41,0.727,94,0.05,10747,5.36,5.7,5.5,5.6
Libya,Africa,2001,0,71,143.011,23.4,0.002,362.3817951,93,633,53.4,3,94,4.6,0.732,94,0.05,10392,5.44,5.6,5.5,5.8
Libya,Africa,2002,0,71.2,141.7245,22.7,0.002,29.13434871,91,3890,54,3,93,4.57,0.736,93,0.06,10129,5.53,5.6,5.4,5.9
Libya,Africa,2003,0,71.5,139.5715,21.9,0.012,295.1166511,96,0,54.6,3,95,4.6,0.74,95,0.06,11265,5.62,5.6,5.4,6.1
Libya,Africa,2004,0,71.7,137.419,21,0.012,31.80653288,99,2771,55.3,3,97,3.46,0.747,97,0.07,11583,5.71,5.5,5.4,6.3
Libya,Africa,2005,0,71.9,135.266,19.8,0.005,472.3047034,97,292,56,3,98,2.71,0.748,98,0.08,12760,5.8,5.5,5.4,6.4
Libya,Africa,2006,0,72.1,133.113,18.6,0.011,493.415341,98,1,56.7,3,98,2.51,0.752,98,0.08,13386,5.89,5.5,5.4,6.6
Libya,Africa,2007,0,72.2,130.9605,17.3,0.007,54.8789106,98,59,57.4,3,98,2.63,0.756,98,0.09,14010,5.97,5.5,5.4,6.8
Libya,Africa,2008,0,72.2,132.4335,16.1,0.011,532.6700005,98,8,58.2,2,98,2.4,0.757,98,0.09,13794,6.06,5.5,5.4,7
Libya,Africa,2009,0,72.1,133.9065,15.1,0.014,63.55170297,98,329,59,2,98,3.16,0.757,98,0.09,13025,6.13,5.6,5.4,7.1
Libya,Africa,2010,0,72,135.3795,14.2,0,52.50394196,98,0,59.9,2,98,3.5,0.755,98,0.09,13539,6.2,5.6,5.4,7.3
Libya,Africa,2011,0,72,136.8525,14.9,0.01,36.11567366,98,0,6.9,2,98,4.77,0.756,98,0.09,6670,6.25,5.6,5.4,7.3
Libya,Africa,2012,0,71.9,138.3255,12.9,0.01,0,98,320,61.8,2,98,4.3,0.706,98,0.09,12386,6.29,5.6,5.4,7.3
Libya,Africa,2013,0,71.9,137.147,12.3,0.01,0,96,0,62.8,2,96,4.33,0.735,96,0.08,10101,6.32,5.7,5.5,7.3
Libya,Africa,2014,0,72,135.968,11.8,0.01,0,94,372,63.8,2,94,4.97,0.73,94,0.08,7723,6.36,5.7,5.5,7.3
Libya,Africa,2015,0,72.1,134.7895,11.4,0.01,0,97,82,64.8,2,97,0,0.719,97,0.08,7590,6.42,5.8,5.5,7.3
Lithuania,European Union,2000,1,72,197.9555,8.6,9.87,373.2605532,98,19,56.9,0,92,6.46,0.745,94,0.04,6423,3.5,3.4,3.4,10.7
Lithuania,European Union,2001,1,71.7,210.133,8.2,10.2,42.87208671,95,7,57.2,0,97,6.26,0.757,95,0.12,6899,3.47,3.3,3.3,10.9
Lithuania,European Union,2002,1,71.8,204.012,7.9,11,561.9168642,94,103,57.5,0,97,6.4,0.77,95,0.05,7424,3.44,3.3,3.3,11.1
Lithuania,European Union,2003,1,72.1,205.7495,7.6,11.29,80.99710054,95,1,57.8,0,91,6.46,0.78,94,0.05,8276,3.42,3.2,3.2,11.3
Lithuania,European Union,2004,1,72,205.9795,7.4,12.1,76.36187737,94,1,58.1,0,9,5.67,0.792,94,0.06,8919,3.38,3.1,3.1,11.5
Lithuania,European Union,2005,1,71.3,222.069,7.3,12.42,913.699529,95,1,58.4,0,93,5.83,0.798,94,0.06,9766,3.32,3,3.1,11.8
Lithuania,European Union,2006,1,71.1,229.4005,6.9,13.34,116.504961,95,1,58.7,0,94,6.2,0.807,94,0.07,10659,3.27,3,3,12
Lithuania,European Union,2007,1,70.9,237.8385,6.5,13.79,1581.511914,96,0,59,0,95,6.22,0.812,95,0.07,11985,3.23,2.9,3,12.1
Lithuania,European Union,2008,1,71.8,222.743,5.9,13.79,1888.149904,96,1,59.3,0,96,6.61,0.82,96,0.08,12425,3.2,2.9,2.9,12.2
Lithuania,European Union,2009,1,72.9,193.3095,5.4,12.97,1446.529217,95,0,59.7,0,98,7.53,0.825,98,0.08,10700,3.16,2.8,2.9,11.5
Lithuania,European Union,2010,1,73.3,191.1515,4.9,13.22,1423.802386,94,2,6,0,95,7.9,0.824,95,0.08,11107,3.1,2.8,2.8,11.6
Lithuania,European Union,2011,1,73.6,184.524,4.5,14.76,1758.822757,95,7,6.5,0,92,6.86,0.826,92,0.09,12047,3.03,2.7,2.8,11.8
Lithuania,European Union,2012,1,73.9,179.772,4.2,14.97,1807.071336,93,0,6.9,0,93,6.67,0.83,93,0.09,12679,2.99,2.7,2.7,11.7
Lithuania,European Union,2013,1,73.9,178.7025,4.1,14.92,1968.816817,93,35,61.4,0,93,6.59,0.834,93,0.09,13262,2.96,2.7,2.7,11.9
Lithuania,European Union,2014,1,74.5,167.375,4,14.9,2211.744178,94,11,61.9,0,93,6.55,0.841,93,0.09,13850,2.93,2.6,2.7,13
Lithuania,European Union,2015,1,74.3,165.233,4,14.2,0,94,50,62.4,0,93,0,0.846,93,0.09,14264,2.9,2.6,2.6,13
Luxembourg,European Union,2000,1,77.9,100.072,3.7,13.21,8246.130437,77,0,54,0,99,7.48,0.848,99,0.06,92528,0.44,1,1,10.3
Luxembourg,European Union,2001,1,77.8,94.658,3.5,13.1,7877.33656,86,0,54.6,0,99,7.4,0.854,99,0.06,94244,0.44,1,1,10.5
Luxembourg,European Union,2002,1,78,98.426,3.3,12.88,910.5062778,95,0,55.2,0,99,8.27,0.86,99,0.07,96270,0.45,1,0.9,10.7
Luxembourg,European Union,2003,1,77.7,87.4675,3.1,12.52,10111.38928,95,1,55.8,0,99,7.67,0.865,98,0.07,97598,0.45,1,0.9,10.9
Luxembourg,European Union,2004,1,79.1,86.0865,2.9,12.34,12372.05188,94,0,56.4,0,99,8.2,0.867,99,0.07,100293,0.46,1,0.9,11.1
Luxembourg,European Union,2005,1,79.4,79.786,2.8,12.31,1346.246697,95,0,57,0,99,7.95,0.874,99,0.08,101222,0.47,1,0.9,11.3
Luxembourg,European Union,2006,1,79.3,87.8075,2.6,12.5,15345.4907,95,8,57.5,0,99,7.75,0.88,99,0.08,105614,0.47,0.9,0.9,11.5
Luxembourg,European Union,2007,1,79.4,78.1125,2.5,12.27,267.051312,87,0,57.9,0,96,6.8,0.877,99,0.09,112418,0.48,0.9,0.9,11.7
Luxembourg,European Union,2008,1,80.5,71.6035,2.4,11.99,18961.3486,94,1,58.4,0,96,7.34,0.887,99,0.09,110095,0.49,0.9,0.9,11.7
Luxembourg,European Union,2009,1,80.6,73.2125,2.4,11.98,2052.393076,95,0,58.8,0,96,8.11,0.888,99,0.09,104574,0.5,0.9,0.9,11.8
Luxembourg,European Union,2010,1,80.6,74.016,2.3,11.84,2267.252192,94,0,59.2,0,96,7.68,0.884,99,0.1,106544,0.51,0.9,0.9,11.8
Luxembourg,European Union,2011,1,81,66.33,2.3,11.74,17028.52798,95,6,59.6,0,96,7.34,0.894,99,0.1,105290,0.52,0.9,0.9,11.8
Luxembourg,European Union,2012,1,81.4,68.2955,2.3,11.67,2284.58215,94,2,6.1,0,99,7.18,0.892,99,0.1,104488,0.53,0.9,0.9,11.8
Luxembourg,European Union,2013,1,81.8,66.6085,2.3,11.25,15515.75234,94,0,6.5,0,99,7.1,0.892,99,0.1,105339,0.54,0.9,0.9,11.8
Luxembourg,European Union,2014,1,82.2,58.7975,2.3,11.42,16255.16198,94,0,6.9,0,99,6.94,0.892,99,0.1,105584,0.56,1,0.9,12
Luxembourg,European Union,2015,1,82.3,54.393,2.3,11.37,0,94,0,61.3,0,99,0,0.896,99,0.1,105462,0.57,1,0.9,12
Madagascar,Africa,2000,0,58.5,280.972,67.5,1.17,35.66125056,0,35256,13.9,68,58,5.8,0,57,0.02,488,15.77,8.7,8.6,5.2
Madagascar,Africa,2001,0,59.1,276.098,64.9,1.05,42.56331585,0,9357,14.3,65,6,5.17,0.456,60,0.03,501,16.26,8.6,8.5,5.2
Madagascar,Africa,2002,0,59.7,271.224,62.5,0.8,47.5262138,51,10795,14.7,63,61,5.29,0.462,62,0.04,426,16.77,8.5,8.4,5.3
Madagascar,Africa,2003,0,60.3,268.6985,60.2,0.83,37.12894787,61,62233,15,60,65,4.81,0.457,66,0.04,453,17.28,8.3,8.3,5.4
Madagascar,Africa,2004,0,60.8,266.172,58,0.8,23.72796328,71,35558,15.4,58,74,4.89,0.466,78,0.05,463,17.8,8.2,8.1,5.5
Madagascar,Africa,2005,0,61.2,263.646,55.9,0.74,33.74786198,81,0,15.8,56,8,5.3,0.473,85,0.06,471,18.34,8.1,8,5.6
Madagascar,Africa,2006,0,61.7,261.1205,53.9,0.59,38.41870375,82,2,16.3,54,83,5.11,0.478,85,0.08,482,18.88,8,7.9,5.7
Madagascar,Africa,2007,0,62.1,258.5945,52,0.64,55.43034455,84,0,16.7,51,83,4.98,0.483,84,0.09,495,19.43,7.9,7.8,5.8
Madagascar,Africa,2008,0,62.5,253.3645,50.3,0.61,6.448762615,77,3,17.1,49,77,4.5,0.491,77,0.1,514,20,7.8,7.7,5.9
Madagascar,Africa,2009,0,62.9,248.135,48.6,0.83,71.16601203,77,0,17.6,47,76,4.7,0.5,77,0.12,480,20.57,7.7,7.6,5.9
Madagascar,Africa,2010,0,63.4,242.9055,47.1,0.96,76.60442169,7,1,18,45,7,4.86,0.503,70,0.14,469,21.15,7.6,7.5,6
Madagascar,Africa,2011,0,63.8,237.6755,45.8,0.89,78.79967196,73,0,18.5,43,73,4.24,0.504,73,0.15,464,21.74,7.5,7.4,6.1
Madagascar,Africa,2012,0,64.3,232.446,44.6,0.85,59.97914461,7,2,19,42,71,3.46,0.506,70,0.18,465,22.35,7.4,7.3,6.1
Madagascar,Africa,2013,0,64.7,227.7835,43.4,0.85,79.50882493,74,6,19.5,40,73,4.15,0.508,74,0.2,463,22.96,7.3,7.2,6.1
Madagascar,Africa,2014,0,65.1,223.12,42.3,0.87,5.339065673,73,3,2,39,73,3.4,0.509,73,0.22,465,23.59,7.2,7.1,6.1
Madagascar,Africa,2015,0,65.5,218.4575,41.3,0.86,0,69,3,2.5,38,71,0,0.511,69,0.24,467,24.23,7.1,7.1,6.1
Malawi,Africa,2000,0,45.1,570.551,100.5,1.36,13.76270195,0,304,14.1,84,73,6.7,0.391,75,9.54,294,11.15,8,7.9,3
Malawi,Africa,2001,0,45.2,581.009,92.9,1.3,12.79760626,0,150,14.4,80,86,5.7,0.387,90,8.8,273,11.43,7.9,7.7,3.1
Malawi,Africa,2002,0,45.5,591.4675,84.6,1.25,3.885394742,64,92,14.8,75,79,4.82,0.388,64,8.06,271,11.71,7.7,7.6,3.2
Malawi,Africa,2003,0,46.1,570.632,76.8,1.22,4.375316094,84,167,15.2,70,85,6.35,0.362,84,7.52,279,12,7.6,7.5,3.3
Malawi,Africa,2004,0,46.8,549.7965,70.1,1.25,58.13583343,89,1116,15.5,65,94,7.82,0.366,89,6.97,287,12.3,7.5,7.4,3.3
Malawi,Africa,2005,0,47.8,528.961,65,1.45,5.670640102,93,184,15.9,62,94,8.2,0.371,93,6.42,289,12.63,7.4,7.2,3.4
Malawi,Africa,2006,0,49.1,508.1255,61.6,1.94,6.847033785,99,1,16.2,61,99,8.99,0.377,99,5.99,295,12.97,7.3,7.1,3.6
Malawi,Africa,2007,0,50.6,487.29,59.6,1.93,4.269511381,87,143,16.6,59,88,9.31,0.387,87,5.58,314,13.34,7.1,7,3.8
Malawi,Africa,2008,0,52.2,454.9405,56.5,1.9,74.34482999,91,20,16.9,58,92,1.7,0.4,91,4.96,328,13.73,7,6.9,3.9
Malawi,Africa,2009,0,53.9,422.591,54.5,1.73,7.915071248,93,21,17.3,56,93,1.18,0.415,93,4.66,346,14.13,6.9,6.8,4.1
Malawi,Africa,2010,0,55.6,390.2415,52.4,1.69,9.728005297,93,118712,17.6,54,86,1.5,0.43,93,4.4,359,14.54,6.8,6.7,4.3
Malawi,Africa,2011,0,57.2,357.892,48.8,1.88,13.77617463,97,26,18,50,97,11.67,0.444,97,4,366,14.96,6.7,6.6,4.3
Malawi,Africa,2012,0,58.6,325.5425,45.6,1.87,82.76865922,96,11,18.4,46,95,12.6,0.454,96,3.69,362,15.4,6.6,6.5,4.3
Malawi,Africa,2013,0,59.9,315.314,42.2,2.02,55.83107625,89,1,18.8,42,89,1.96,0.459,89,3.32,370,15.84,6.5,6.4,4.4
Malawi,Africa,2014,0,61,305.0855,39.2,2.01,59.48744893,91,3,19.2,40,87,11.38,0.466,91,2.95,381,16.29,6.5,6.3,4.4
Malawi,Africa,2015,0,62,294.858,36.7,2.04,0,88,0,19.6,38,88,0,0.473,88,2.59,381,16.75,6.4,6.2,4.4
Malaysia,Asia,2000,0,72.6,135.1495,8.7,0.56,23.37167228,97,6187,26,5,98,3.4,0.715,98,0.26,6393,23.19,9.8,9.6,8.6
Malaysia,Asia,2001,0,72.8,132.819,8.1,0.52,210.2417002,95,2198,27,5,95,3.4,0.725,96,0.27,6286,23.71,9.7,9.4,8.4
Malaysia,Asia,2002,0,73,130.4885,7.6,0.52,216.7029481,95,408,27.9,4,94,3.4,0.723,94,0.25,6488,24.21,9.5,9.3,8.2
Malaysia,Asia,2003,0,73.2,130.2105,7.3,0.51,264.2496129,95,632,28.8,4,96,3.95,0.724,96,0.24,6728,24.7,9.3,9.1,8
Malaysia,Asia,2004,0,73.4,129.9325,7.1,0.51,315.6639322,94,5729,29.8,4,95,3.74,0.731,95,0.22,7044,25.19,9.2,8.9,7.8
Malaysia,Asia,2005,0,73.6,129.6545,7,0.49,297.5913833,96,1407,3.7,4,96,3.29,0.734,96,0.21,7275,25.69,9,8.8,7.6
Malaysia,Asia,2006,0,73.7,129.376,7,0.45,365.9113978,95,564,31.6,4,95,3.65,0.732,95,0.2,7531,26.2,8.8,8.6,8.2
Malaysia,Asia,2007,0,73.9,129.098,6.9,0.46,409.9812523,96,394,32.5,4,97,3.61,0.736,97,0.19,7850,26.72,8.7,8.5,8.8
Malaysia,Asia,2008,0,74.1,128.5065,6.9,0.5,438.4519214,97,334,33.4,4,97,3.47,0.747,97,0.18,8074,27.24,8.5,8.3,9.4
Malaysia,Asia,2009,0,74.3,127.9145,6.9,0.5,431.5452472,96,153,34.4,4,97,3.97,0.756,97,0.18,7809,27.74,8.3,8.2,9.6
Malaysia,Asia,2010,0,74.5,127.3235,6.9,0.52,65.56659662,96,73,35.3,4,96,3.99,0.764,96,0.17,8248,28.21,8.2,8,9.8
Malaysia,Asia,2011,0,74.7,126.7315,6.8,0.54,9.23002632,96,1569,36.3,4,96,3.89,0.774,96,0.16,8550,28.65,8,7.8,10.1
Malaysia,Asia,2012,0,74.9,126.1405,6.8,0.55,101.609245,97,1868,37.4,4,97,4.1,0.776,97,0.16,8889,29.07,7.9,7.7,10.1
Malaysia,Asia,2013,0,75.1,124.668,6.8,0.55,110.6779711,96,195,38.5,4,97,4.2,0.779,97,0.15,9179,29.47,7.8,7.6,10.1
Malaysia,Asia,2014,0,75.3,123.1955,6.8,0.54,721.3655432,96,221,39.5,4,97,4.17,0.783,97,0.15,9601,29.87,7.6,7.4,10.1
Malaysia,Asia,2015,0,75.5,121.723,6.9,0.55,0,99,1318,4.6,4,99,0,0.787,99,0.14,9955,30.27,7.5,7.3,10.2
Maldives,Asia,2000,0,70.2,130.99,31.7,1.99,300.1621026,96,20,15.2,0,98,8,0.577,98,0.17,6982,0.28,14.8,14.8,3
Maldives,Asia,2001,0,71,124.3175,28.5,1.74,41.30688803,98,0,15.6,0,97,5.84,0.587,98,0.17,6544,0.29,14.7,14.8,3.1
Maldives,Asia,2002,0,71.7,117.6445,25.5,1.82,4.299053392,98,926,16.2,0,98,5.78,0.597,98,0.17,6832,0.29,14.6,14.7,3.2
Maldives,Asia,2003,0,72.4,109.936,22.8,1.95,491.4978908,98,75,16.7,0,98,5.9,0.601,98,0.17,7553,0.3,14.6,14.7,3.3
Maldives,Asia,2004,0,73,102.2275,21.4,1.67,611.9093566,97,37,17.3,0,96,5.89,0.617,96,0.17,7788,0.31,14.5,14.6,3.4
Maldives,Asia,2005,0,73.6,94.5185,18.3,1.23,620.9518909,98,1395,18,0,98,9.52,0.625,98,0.17,6589,0.32,14.4,14.5,3.5
Maldives,Asia,2006,0,74.1,86.81,16.5,1.41,659.8499118,98,47,18.7,0,98,7.37,0.622,98,0.17,8110,0.33,14.3,14.5,3.6
Maldives,Asia,2007,0,74.6,79.101,15.1,1.51,6.491488598,98,20,19.5,0,98,6.64,0.632,98,0.17,8535,0.34,14.3,14.4,3.9
Maldives,Asia,2008,0,75.1,78.1485,13.8,1.52,1077.712092,98,0,2.3,0,98,9.3,0.641,98,0.17,9119,0.34,14.2,14.3,4.3
Maldives,Asia,2009,0,75.5,77.1955,12.8,1.41,100.503021,98,6,21.2,0,98,9.22,0.651,98,0.17,8222,0.35,14.1,14.2,4.7
Maldives,Asia,2010,0,75.9,76.243,11.9,1.58,91.13971812,97,0,22.1,0,97,7.93,0.653,96,0.17,8522,0.37,14,14.1,4.9
Maldives,Asia,2011,0,76.3,75.29,11.1,1.69,1079.893546,96,0,23.1,0,96,8.11,0.663,96,0.17,8893,0.38,13.9,14,5.2
Maldives,Asia,2012,0,76.7,74.337,10.4,1.23,1259.940376,99,0,24.1,0,99,9.16,0.675,99,0.17,8733,0.4,13.8,13.9,5.5
Maldives,Asia,2013,0,77,72.3455,9.7,1.16,1626.591186,99,0,25.1,0,99,11.16,0.683,99,0.17,8955,0.42,13.7,13.8,5.7
Maldives,Asia,2014,0,77.4,70.354,9.1,1.3,2051.748615,99,0,26.2,0,99,13.73,0.693,99,0.17,9182,0.44,13.6,13.7,6.2
Maldives,Asia,2015,0,77.7,68.362,8.4,1.26,0,99,0,27.4,0,99,0,0.701,99,0.17,9033,0.45,13.6,13.6,6.3
Mali,Africa,2000,0,48.1,328.1605,101.5,0.58,23.94507124,0,1578,15.6,111,53,6.29,0.291,43,1.07,572,10.95,11,1.9,1.2
Mali,Africa,2001,0,48.8,323.509,98.8,0.6,4.395885717,0,4464,16.1,110,56,6.39,0.297,49,0.99,641,11.27,1.8,1.7,1.3
Mali,Africa,2002,0,49.5,318.8575,96.1,0.61,3.67646576,0,717,16.5,108,65,6.32,0.308,61,0.92,641,11.62,1.5,1.5,1.4
Mali,Africa,2003,0,50.4,313.3725,93.3,0.56,6.660451777,79,232,17,106,67,6.25,0.318,63,0.86,678,11.98,1.3,1.2,1.5
Mali,Africa,2004,0,51.2,307.8875,90.7,0.55,57.11644801,73,172,17.5,103,7,6.28,0.333,69,0.81,667,12.37,1.1,1,1.6
Mali,Africa,2005,0,52.1,302.4025,88.1,0.55,60.21211141,83,33,18,101,78,6.34,0.338,77,0.76,688,12.78,9.9,9.7,1.7
Mali,Africa,2006,0,52.8,296.9175,85.7,0.55,67.70920683,9,128,18.5,98,79,6.56,0.35,78,0.72,697,13.2,9.7,9.5,1.7
Mali,Africa,2007,0,53.6,291.4325,83.3,0.56,81.8405007,74,2,19,96,76,6.97,0.363,74,0.65,697,13.65,9.4,9.3,1.8
Mali,Africa,2008,0,54.2,289.566,81.1,0.58,102.1413744,74,98,19.6,94,74,6.74,0.36,74,0.62,707,14.11,9.2,9,1.9
Mali,Africa,2009,0,54.8,287.6995,78.8,0.57,84.63438925,71,2939,2.2,93,77,6.85,0.385,73,0.56,717,14.58,9,8.8,1.9
Mali,Africa,2010,0,55.3,285.833,76.7,0.6,9.585584394,72,1719,2.7,91,77,6.35,0.396,73,0.52,732,15.05,8.8,8.5,2
Mali,Africa,2011,0,55.7,283.9665,74.6,0.62,101.8113996,66,24,21.3,90,72,6.59,0.404,66,0.46,732,15.51,8.5,8.3,2
Mali,Africa,2012,0,56.1,282.1,72.6,0.61,96.5465827,66,341,21.9,88,72,6.47,0.411,66,0.42,705,15.98,8.3,8.1,2.1
Mali,Africa,2013,0,56.6,277.2635,70.6,0.58,36.86104319,69,221,22.5,86,7,6.58,0.421,69,0.44,701,16.45,8.1,7.9,2.2
Mali,Africa,2014,0,57,272.427,68.7,0.61,46.56231672,73,290,23.2,85,74,6.86,0.43,73,0.42,729,16.93,7.9,7.7,2.3
Mali,Africa,2015,0,57.5,267.5905,66.8,0.62,0,64,215,23.8,84,66,0,0.438,64,0.39,751,17.44,7.7,7.5,2.3
Malta,European Union,2000,1,78.3,64.045,6.9,5.94,134.3547253,0,2,62.3,0,94,6.83,0.779,94,0.08,17189,0.39,0.8,0.7,8.1
Malta,European Union,2001,1,78.8,62.98,6.6,5.99,130.0150391,0,2,62.8,0,95,7.11,0.783,95,0.08,16860,0.39,0.7,0.7,8.2
Malta,European Union,2002,1,78.7,61.9155,6.5,6.12,1552.740429,0,7,63.4,0,95,7.86,0.786,95,0.08,17165,0.4,0.7,0.7,8.3
Malta,European Union,2003,1,78.5,61.136,6.3,6.54,1678.392773,89,4,63.9,0,94,8.6,0.79,94,0.08,17747,0.4,0.7,0.7,8.5
Malta,European Union,2004,1,79.3,60.357,6.2,6.61,203.3157499,85,4,64.5,0,89,8.46,0.797,89,0.08,17653,0.4,0.7,0.7,8.6
Malta,European Union,2005,1,79.3,59.577,6.1,6.14,2247.035692,85,6,65,0,94,8.83,0.805,92,0.08,18134,0.4,0.7,0.7,9.8
Malta,European Union,2006,1,79.4,58.798,6,8.25,2380.699796,86,1,65.6,0,83,8.93,0.809,85,0.08,18522,0.41,0.7,0.7,9.8
Malta,European Union,2007,1,79.8,58.0185,6,7.47,2578.888314,82,2,66.1,0,76,8.36,0.808,74,0.08,19338,0.41,0.7,0.7,9.9
Malta,European Union,2008,1,79.6,57.259,5.9,6.87,2655.573684,86,1,66.6,0,72,8.15,0.813,72,0.08,19948,0.41,0.7,0.7,10
Malta,European Union,2009,1,80.2,56.4985,5.9,7.1,335.5180568,86,1,67.1,0,73,8.33,0.815,73,0.08,19574,0.41,0.8,0.7,10.2
Malta,European Union,2010,1,81.4,55.7385,5.8,6.99,278.0687051,75,0,67.6,0,76,8.3,0.819,76,0.08,20558,0.41,0.8,0.7,10.3
Malta,European Union,2011,1,80.7,54.9785,5.8,6.89,3601.287457,82,3,68,0,96,9.6,0.826,96,0.08,20566,0.42,0.8,0.7,10.5
Malta,European Union,2012,1,80.7,54.218,5.8,7.18,343.123395,93,0,68.4,0,99,9.95,0.821,99,0.08,21222,0.42,0.8,0.7,10.8
Malta,European Union,2013,1,81.7,53.4165,5.8,7.32,374.2947283,94,0,68.8,0,99,9.89,0.828,99,0.08,22071,0.43,0.8,0.7,11
Malta,European Union,2014,1,82,52.6155,5.8,7.14,409.6000248,9,0,69.2,0,99,9.75,0.847,99,0.08,23286,0.43,0.8,0.8,11.1
